"","Tag","ID_Number","Grid.x","Habitat","Grid.Session.x","date.x","BaitSession","BaitGrid.x","Site.ID.x","Trap.x","Species","Recapture.x","Sex","Age","FINAL_RbPresent_First","Pr.IPA..ng.mL.","Et.IPA..ng.mL.","Rb.presence.last","Column2","Biomarker","Year","Bait","Season","Grid","Density","Area","Opossum","Raccoon","BaitGrid.y","Residency"
"331",1014,"1014_44515","B2","Bottomland","B2-1","11/15/2021","Fall 2021","B2_Fall 2021","B2-1",9.3,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"332",1015,"1015_44515","B4","Bottomland","B4-1","11/15/2021","Fall 2021","B4_Fall 2021","B4-1",5.5,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"333",1016,"1016_44515","W1","Wetland","W1-1","11/15/2021","Fall 2021","W1_Fall 2021","W1-1",7.2,"Raccoon","Initial","F","Juvenile",NA,"","833",NA,"833",1,2021,"Pr_IPA","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"334",1017,"1017_44604","P6","Pine","P6-2","2/12/2022","Fall 2021","P6_Fall 2021","P6-2",1.3,"Raccoon","Initial","M","Adult",NA,"","393",NA,"393",1,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",4
"335",1018,"1018_44605","R1","Riparian","R1-2","2/13/2022","Fall 2021","R1_Fall 2021","R1-2",5.4,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R1",75,3,0.856862449416333,2.13499203049128,"R1_Fall ",1
"336",1019,"1019_44606","P5","Pine","P5-2","2/14/2022","Fall 2021","P5_Fall 2021","P5-2",2.5,"Raccoon","Initial","M","Adult",NA,"","33*",NA,"33*",1,2021,"Pr_IPA","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",2
"337",1020,"1020_44531","R3","Riparian","R3-1","12/1/2021","Fall 2021","R3_Fall 2021","R3-1",3.4,"Raccoon","Initial","F","Adult",NA,"","766",NA,"766",1,2021,"Pr_IPA","Fall","R3",150,3,0.558406542637203,3.05238762817697,"R3_Fall ",1
"338",1021,"1021_44533","R4","Riparian","R4-1","12/3/2021","Fall 2021","R4_Fall 2021","R4-1",4.1,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"339",1022,"1022_44535","W6","Wetland","W6-1","12/5/2021","Fall 2021","W6_Fall 2021","W6-1",5.1,"Raccoon","Initial","M","Juvenile",NA,"","656",NA,"656",1,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"340",1023,"1023_44535","W6","Wetland","W6-1","12/5/2021","Fall 2021","W6_Fall 2021","W6-1",5.4,"Raccoon","Initial","F","Juvenile",NA,"","1130",NA,"1130",1,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"341",1025,"1025_44511","B4","Bottomland","B4-1","11/11/2021","Fall 2021","B4_Fall 2021","B4-1",2.4,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"342",1026,"1026_44622","R2","Riparian","R2-2","3/2/2022","Fall 2021","R2_Fall 2021","R2-2",4.4,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",4
"343",1027,"1027_44516","R5","Riparian","R5-1","11/16/2021","Fall 2021","R5_Fall 2021","R5-1",1.3,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R5",75,3,0,2.76391063777114,"R5_Fall ",1
"344",1028,"1028_44517","B3","Bottomland","B3-1","11/17/2021","Fall 2021","B3_Fall 2021","B3-1",7.2,"Raccoon","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"345",1029,"1029_44517","B4","Bottomland","B4-1","11/17/2021","Fall 2021","B4_Fall 2021","B4-1",3.5,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"346",1031,"1031_44527","R4","Riparian","R4-1","11/27/2021","Fall 2021","R4_Fall 2021","R4-1",4.5,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"347",1032,"1032_44528","W6","Wetland","W6-1","11/28/2021","Fall 2021","W6_Fall 2021","W6-1",5.3,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"348",1033,"1033_44532","W4","Wetland","W4-1","12/2/2021","Fall 2021","W4_Fall 2021","W4-1",5.1,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W4",150,3,0.371511021317163,0,"W4_Fall ",1
"349",1035,"1035_44629","W1","Wetland","W1-2","3/9/2022","Fall 2021","W1_Fall 2021","W1-2",4.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",1
"350",1037,"1037_44639","P4","Pine","P4-2","3/19/2022","Fall 2021","P4_Fall 2021","P4-2",3.3,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"351",1038,"1038_44639","P7","Pine","P7-2","3/19/2022","Fall 2021","P7_Fall 2021","P7-2",2.2,"Raccoon","Initial","M","Adult",NA,"","45*",NA,"45*",1,2021,"Pr_IPA","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",1
"352",1039,"1039_44640","P4","Pine","P4-2","3/20/2022","Fall 2021","P4_Fall 2021","P4-2",4.4,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"353",1040,"1040_44606","P6","Pine","P6-2","2/14/2022","Fall 2021","P6_Fall 2021","P6-2",2.3,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"354",1041,"1041_44608","P6","Pine","P6-2","2/16/2022","Fall 2021","P6_Fall 2021","P6-2",1.1,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P6",150,3,1.08151444667537,4.36841997502374,"P6_Fall ",1
"355",1042,"1042_44610","W2","Wetland","W2-2","2/18/2022","Fall 2021","W2_Fall 2021","W2-2",4.4,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"356",1043,"1043_44610","W2","Wetland","W2-2","2/18/2022","Fall 2021","W2_Fall 2021","W2-2",4.2,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W2",75,3,0,6.86765542241319,"W2_Fall ",1
"357",1044,"1044_44621","R2","Riparian","R2-2","3/1/2022","Fall 2021","R2_Fall 2021","R2-2",4.5,"Raccoon","Initial","M","Adult",NA,"","800",NA,"800",1,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",5
"358",1045,"1045_44622","B3","Bottomland","B3-2","3/2/2022","Fall 2021","B3_Fall 2021","B3-2",3.2,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",2
"359",1046,"1046_44623","B2","Bottomland","B2-2","3/3/2022","Fall 2021","B2_Fall 2021","B2-2",9.3,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"360",1047,"1047_44628","B2","Bottomland","B2-2","3/8/2022","Fall 2021","B2_Fall 2021","B2-2",8.1,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",1
"361",1048,"1048_44646","R4","Riparian","R4-2","3/26/2022","Fall 2021","R4_Fall 2021","R4-2",5.1,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"362",1050,"1050_44604","B5","Bottomland","B5-2","2/12/2022","Fall 2021","B5_Fall 2021","B5-2",2.4,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B5",150,3,10.8920007765564,2.96701558184128,"B5_Fall ",1
"363",1051,"1051_44605","P5","Pine","P5-2","2/13/2022","Fall 2021","P5_Fall 2021","P5-2",5.4,"Raccoon","i","M","Adult",NA,"","314",NA,"314",1,2021,"Pr_IPA","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"364",1052,"1052_44607","P5","Pine","P5-2","2/15/2022","Fall 2021","P5_Fall 2021","P5-2",1.2,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"365",1053,"1053_44608","B1","Bottomland","B1-2","2/16/2022","Fall 2021","B1_Fall 2021","B1-2",3.3,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"366",1054,"1054_44608","P5","Pine","P5-2","2/16/2022","Fall 2021","P5_Fall 2021","P5-2",2.4,"Raccoon","Initial","M","Adult",NA,"","1520",NA,"1520",1,2021,"Pr_IPA","Fall","P5",150,3,3.56526522427897,3.70459093492255,"P5_Fall ",1
"367",1055,"1055_44646","R4","Riparian","R4-2","3/26/2022","Fall 2021","R4_Fall 2021","R4-2",2.5,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R4",75,3,3.01018153606825,4.7565419233421,"R4_Fall ",1
"368",1060,"1060_44610","B6","Bottomland","B6-2","2/18/2022","Fall 2021","B6_Fall 2021","B6-2",1.2,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B6",150,3,3.73285671433682,5.95746496011673,"B6_Fall ",1
"369",1061,"1061_44612","B1","Bottomland","B1-2","2/20/2022","Fall 2021","B1_Fall 2021","B1-2",6.6,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B1",75,3,1.0438976181126,8.23511730221003,"B1_Fall ",1
"370",1062,"1062_44621","B4","Bottomland","B4-2","3/1/2022","Fall 2021","B4_Fall 2021","B4-2",1.2,"Raccoon","Initial","M","Adult",NA,"","451",NA,"451",1,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",2
"371",1063,"1063_44622","B2","Bottomland","B2-2","3/2/2022","Fall 2021","B2_Fall 2021","B2-2",4.3,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",3
"372",1064,"1064_44622","B4","Bottomland","B4-2","3/2/2022","Fall 2021","B4_Fall 2021","B4-2",1.4,"Opossum","Initial","M","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",2
"373",1066,"1066_44623","R2","Riparian","R2-2","3/3/2022","Fall 2021","R2_Fall 2021","R2-2",1.5,"Raccoon","Initial","M","Juvenile",NA,"","866",NA,"866",1,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"374",1067,"1067_44625","B2","Bottomland","B2-2","3/5/2022","Fall 2021","B2_Fall 2021","B2-2",5.3,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B2",75,3,15.8235961505978,15.7666741935593,"B2_Fall ",2
"375",1070,"1070_44627","W1","Wetland","W1-2","3/7/2022","Fall 2021","W1_Fall 2021","W1-2",6.5,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W1",75,3,1.29501432152844,3.57963006582343,"W1_Fall ",3
"376",1071,"1071_44638","P4","Pine","P4-2","3/18/2022","Fall 2021","P4_Fall 2021","P4-2",2.2,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",3
"377",1072,"1072_44638","W6","Wetland","W6-2","3/18/2022","Fall 2021","W6_Fall 2021","W6-2",1.3,"Raccoon","Initial","M","Adult",NA,"","96.5",NA,"96.5",1,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"378",1080,"1080_44625","B4","Bottomland","B4-2","3/5/2022","Fall 2021","B4_Fall 2021","B4-2",3.4,"Opossum","Initial","F","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B4",150,3,14.709832625957,1.97811996251882,"B4_Fall ",1
"379",1081,"1081_44626","B3","Bottomland","B3-2","3/6/2022","Fall 2021","B3_Fall 2021","B3-2",2.4,"Raccoon","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","B3",75,3,8.54975404730508,7.37148378692449,"B3_Fall ",1
"380",1082,"1082_44627","R2","Riparian","R2-2","3/7/2022","Fall 2021","R2_Fall 2021","R2-2",5.1,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R2",150,3,3.12713457925945,8.11563156217343,"R2_Fall ",1
"381",1083,"1083_44627","R6","Riparian","R6-2","3/7/2022","Fall 2021","R6_Fall 2021","R6-2",4.4,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","R6",150,3,0,0,"R6_Fall ",1
"382",1084,"1084_44629","R6","Riparian","R6-2","3/9/2022","Fall 2021","R6_Fall 2021","R6-2",4.2,"Raccoon","Initial","M","Adult",NA,"","147",NA,"147",1,2021,"Pr_IPA","Fall","R6",150,3,0,0,"R6_Fall ",1
"383",1085,"1085_44638","P2","Pine","P2-2","3/18/2022","Fall 2021","P2_Fall 2021","P2-2",3.4,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P2",75,3,1.30381951109333,1.53769834799885,"P2_Fall ",3
"384",1086,"1086_44640","P7","Pine","P7-2","3/20/2022","Fall 2021","P7_Fall 2021","P7-2",5.5,"Opossum","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",2
"385",1087,"1087_44643","W6","Wetland","W6-2","3/23/2022","Fall 2021","W6_Fall 2021","W6-2",5.1,"Raccoon","Initial","M","Adult",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"386",1088,"1088_44643","P7","Pine","P7-2","3/23/2022","Fall 2021","P7_Fall 2021","P7-2",5.3,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","P7",75,3,1.28255924062904,1.64420097098505,"P7_Fall ",2
"387",1089,"1089_44644","W6","Wetland","W6-2","3/24/2022","Fall 2021","W6_Fall 2021","W6-2",5.3,"Opossum","Initial","F","Juvenile",NA,"","ND",NA,"ND",0,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"388",1090,"1090_44646","P4","Pine","P4-2","3/26/2022","Fall 2021","P4_Fall 2021","P4-2",2.3,"Raccoon","Initial","M","Adult",NA,"","383",NA,"383",1,2021,"Pr_IPA","Fall","P4",150,3,0,1.5442604086343,"P4_Fall ",1
"389",1091,"1091_44646","W6","Wetland","W6-2","3/26/2022","Fall 2021","W6_Fall 2021","W6-2",1.5,"Raccoon","Initial","M","Adult",NA,"","1350",NA,"1350",1,2021,"Pr_IPA","Fall","W6",150,3,0.919081579252373,2.67667909913567,"W6_Fall ",1
"390",102,"102_42805","P1","Pine","P1-2","3/11/2017","Spring 2017","P1_Spring 2017","P1-2",5.4,"Raccoon","Recapture","F","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",5
"391",106,"106_42800","B5","Bottomland","B5-2","3/6/2017","Spring 2017","B5_Spring 2017","B5-2",2.2,"Opossum","Recapture","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",2
"392",108,"108_42805","R2","Riparian","R2-2","3/11/2017","Spring 2017","R2_Spring 2017","R2-2",4.3,"Opossum","Recapture","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",3
"393",123,"123_42799","P2","Pine","P2-2","3/5/2017","Spring 2017","P2_Spring 2017","P2-2",5.3,"Raccoon","Recapture","F","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",3
"394",125,"125_42812","B3","Bottomland","B3-2","3/18/2017","Spring 2017","B3_Spring 2017","B3-2",1.3,"Opossum","Recapture","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",2
"395",126,"126_42813","W2","Wetland","W2-2","3/19/2017","Spring 2017","W2_Spring 2017","W2-2",4.1,"Raccoon","Recapture","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",2
"396",130,"130_42815","R3","Riparian","R3-2","3/21/2017","Spring 2017","R3_Spring 2017","R3-2",4.2,"Opossum","Recapture","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",2
"397",133,"133_42812","R6","Riparian","R6-2","3/18/2017","Spring 2017","R6_Spring 2017","R6-2",2.4,"Opossum","Recapture","F","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R6",75,0.5,4.03345061865581,0.553130386348551,"R6_Spring ",2
"398",137,"137_42817","R1","Riparian","R1-2","3/23/2017","Spring 2017","R1_Spring 2017","R1-2",5.2,"Raccoon","Recapture","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",2
"399",139,"139_42815","B3","Bottomland","B3-2","3/21/2017","Spring 2017","B3_Spring 2017","B3-2",2.1,"Raccoon","Recapture","F","Juvenile",1,"","",NA,"1",1,2017,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",7
"400",146,"146_42831","W6","Wetland","W6-2","4/6/2017","Spring 2017","W6_Spring 2017","W6-2",2.2,"Raccoon","Recapture","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",4
"401",149,"149_42833","W6","Wetland","W6-2","4/8/2017","Spring 2017","W6_Spring 2017","W6-2",4.4,"Raccoon","Recapture","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","W6",75,0.5,2.92747748530097,2.81312853044729,"W6_Spring ",3
"402",152,"152_42798","P1","Pine","P1-2","3/4/2017","Spring 2017","P1_Spring 2017","P1-2",1.2,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",1
"403",153,"153_42798","B5","Bottomland","B5-2","3/4/2017","Spring 2017","B5_Spring 2017","B5-2",2.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B5",75,0.5,6.08879540179727,2.73376157081054,"B5_Spring ",2
"404",154,"154_42799","P1","Pine","P1-2","3/5/2017","Spring 2017","P1_Spring 2017","P1-2",1.4,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",1
"405",155,"155_42799","B4","Bottomland","B4-2","3/5/2017","Spring 2017","B4_Spring 2017","B4-2",5.1,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","B4",75,0.5,8.63410387094107,3.94785856987336,"B4_Spring ",1
"406",156,"156_42800","P2","Pine","P2-2","3/6/2017","Spring 2017","P2_Spring 2017","P2-2",4.3,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",1
"407",157,"157_42800","W1","Wetland","W1-2","3/6/2017","Spring 2017","W1_Spring 2017","W1-2",2.5,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","W1",75,0.5,2.97185622602052,2.46172326558007,"W1_Spring ",1
"408",158,"158_42800","R2","Riparian","R2-2","3/6/2017","Spring 2017","R2_Spring 2017","R2-2",2.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",2
"409",159,"159_42801","P2","Pine","P2-2","3/7/2017","Spring 2017","P2_Spring 2017","P2-2",5.2,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","P2",75,0.5,0.548549911286878,3.01643918156109,"P2_Spring ",3
"410",160,"160_42801","R2","Riparian","R2-2","3/7/2017","Spring 2017","R2_Spring 2017","R2-2",2.1,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",1
"411",161,"161_42802","R2","Riparian","R2-2","3/8/2017","Spring 2017","R2_Spring 2017","R2-2",2.5,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R2",75,0.5,5.12660714244174,4.97939923491936,"R2_Spring ",3
"412",162,"162_42805","B6","Bottomland","B6-2","3/11/2017","Spring 2017","B6_Spring 2017","B6-2",5.2,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B6",75,0.5,4.78690779831525,4.29946894666127,"B6_Spring ",2
"413",163,"163_42805","P1","Pine","P1-2","3/11/2017","Spring 2017","P1_Spring 2017","P1-2",3.2,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","P1",75,0.5,1.69749818139127,1.78628344289605,"P1_Spring ",3
"414",164,"164_42812","B2","Bottomland","B2-2","3/18/2017","Spring 2017","B2_Spring 2017","B2-2",5.1,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",4
"415",165,"165_42813","B2","Bottomland","B2-2","3/19/2017","Spring 2017","B2_Spring 2017","B2-2",5.1,"Raccoon","Initial","F","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",2
"416",166,"166_42813","B2","Bottomland","B2-2","3/19/2017","Spring 2017","B2_Spring 2017","B2-2",5.3,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",10
"417",167,"167_42813","B2","Bottomland","B2-2","3/19/2017","Spring 2017","B2_Spring 2017","B2-2",3.4,"Opossum","Initial","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",1
"418",168,"168_42815","R3","Riparian","R3-2","3/21/2017","Spring 2017","R3_Spring 2017","R3-2",3.2,"Raccoon","Initial","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",1
"419",169,"169_42815","R1","Riparian","R1-2","3/21/2017","Spring 2017","R1_Spring 2017","R1-2",2.4,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
"420",170,"170_42816","B3","Bottomland","B3-2","3/22/2017","Spring 2017","B3_Spring 2017","B3-2",6.1,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","B3",75,0.5,4.40177448862594,5.15988096761197,"B3_Spring ",1
"421",171,"171_42816","B2","Bottomland","B2-2","3/22/2017","Spring 2017","B2_Spring 2017","B2-2",5.2,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2017,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",2
"422",172,"172_42816","B2","Bottomland","B2-2","3/22/2017","Spring 2017","B2_Spring 2017","B2-2",4.4,"Opossum","Initial","M","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",1
"423",173,"173_42816","W2","Wetland","W2-2","3/22/2017","Spring 2017","W2_Spring 2017","W2-2",2.2,"Raccoon","Initial","M","Juvenile",1,"","",NA,"1",1,2017,"Rhodamine","Spring","W2",75,0.5,1.28613727817027,3.09760488261634,"W2_Spring ",2
"424",174,"174_42817","R1","Riparian","R1-2","3/23/2017","Spring 2017","R1_Spring 2017","R1-2",2.2,"Opossum","Initial","F","Juvenile",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
"425",175,"175_42817","R3","Riparian","R3-2","3/23/2017","Spring 2017","R3_Spring 2017","R3-2",5.4,"Raccoon","Initial","M","Adult",0,"","",NA,"0",0,2017,"Rhodamine","Spring","R3",75,0.5,5.45177710749405,3.40071573038207,"R3_Spring ",1
"426",176,"176_42818","B2","Bottomland","B2-2","3/24/2017","Spring 2017","B2_Spring 2017","B2-2",6.1,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","B2",75,0.5,10.0410331972816,7.43035144393917,"B2_Spring ",1
"427",177,"177_42818","P4","Pine","P4-2","3/24/2017","Spring 2017","P4_Spring 2017","P4-2",1.4,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","P4",75,0.5,1.3473693455222,1.11454923055072,"P4_Spring ",1
"428",178,"178_42819","R1","Riparian","R1-2","3/25/2017","Spring 2017","R1_Spring 2017","R1-2",2.5,"Raccoon","Initial","M","Adult",1,"","",NA,"1",1,2017,"Rhodamine","Spring","R1",75,0.5,5.32280431397585,2.12578972019852,"R1_Spring ",1
